Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
HAWK,512,12307,35624064,391,1133523,397,1148516
HAWK,512,12251,35460621,390,1130072,400,1156868
HAWK,512,24791,71760355,396,1144282,396,1148023
HAWK,512,25517,73859143,395,1142397,403,1168410
HAWK,512,18685,54084942,533,1543438,564,1631540
HAWK,512,16003,46323759,401,1160899,399,1153533
HAWK,512,12585,36426813,396,1144775,404,1170643
HAWK,512,17124,49568801,396,1145761,399,1155505
HAWK,512,12437,35999498,396,1144166,397,1149473
HAWK,512,12198,35307645,392,1133523,401,1162001
HAWK,512,12639,36587328,427,1237111,397,1148603
HAWK,512,12834,37149638,396,1146168,398,1151300
HAWK,512,12173,35237929,392,1135264,400,1159594
HAWK,512,13365,38687711,395,1141034,398,1152113
HAWK,512,12391,35865605,393,1136713,400,1159043
HAWK,512,13171,38125169,397,1151010,398,1152373
HAWK,512,12217,35364920,396,1144601,396,1146167
HAWK,512,16309,47208259,393,1138395,398,1153243
HAWK,512,12909,37365282,394,1140541,398,1152373
HAWK,512,12269,35515807,390,1131494,398,1154171
HAWK,512,12678,36697963,393,1137583,401,1160783
HAWK,512,13167,38114178,394,1139788,398,1150981
HAWK,512,12208,35336327,395,1143093,398,1152577
HAWK,512,28924,83723233,394,1140919,398,1151156
HAWK,512,12260,35488489,403,1166438,397,1149096
HAWK,512,12304,35617568,394,1141846,403,1165104
HAWK,512,24435,70730304,392,1134770,400,1158492
HAWK,512,12186,35274440,393,1138134,397,1148632
HAWK,512,28539,82607167,399,1154896,401,1163074
HAWK,512,13180,38149761,398,1154056,402,1161334
HAWK,512,12819,37106979,391,1131813,403,1165336
HAWK,512,16763,48521930,396,1146486,399,1154925
HAWK,512,13558,39245178,400,1155882,398,1152547
HAWK,512,25567,74007913,393,1138743,411,1188420
HAWK,512,12920,37398807,395,1142195,404,1171513
HAWK,512,25310,73261598,411,1188014,401,1161189
HAWK,512,24460,70801238,396,1146400,397,1150053
HAWK,512,28898,83645193,396,1146950,398,1151852
HAWK,512,12900,37341183,397,1149096,398,1151793
HAWK,512,13051,37778359,396,1148081,397,1149792
HAWK,512,12817,37099613,393,1135785,401,1160580
HAWK,512,24612,71239225,398,1151097,400,1157825
HAWK,512,13199,38206138,392,1135379,399,1156114
HAWK,512,13077,37854164,407,1179053,396,1145297
HAWK,512,12165,35213685,392,1136829,400,1157564
HAWK,512,12218,35366225,394,1140918,396,1145819
HAWK,512,12337,35711673,394,1143180,397,1149619
HAWK,512,25576,74032738,393,1137961,401,1160116
HAWK,512,13005,37644001,393,1137931,400,1158811
HAWK,512,12830,37136560,391,1132248,397,1147241
HAWK,512,12224,35381972,393,1137931,400,1158956
HAWK,512,12520,36239415,400,1158405,401,1159246
HAWK,512,20245,58603287,393,1138511,397,1148284
HAWK,512,12825,37123538,393,1139033,397,1151097
HAWK,512,12592,36448389,392,1133987,401,1160261
HAWK,512,12348,35744646,389,1128709,399,1155737
HAWK,512,16728,48420373,390,1129464,399,1156143
HAWK,512,12299,35601908,390,1131232,401,1163277
HAWK,512,12188,35278443,395,1141760,398,1154113
HAWK,512,12168,35220529,395,1145732,397,1149937
HAWK,512,12289,35572270,397,1148458,397,1147385
HAWK,512,12748,36901224,395,1143006,396,1146080
HAWK,512,13530,39163340,391,1130333,397,1148690
HAWK,512,12380,35834633,391,1132102,403,1166728
HAWK,512,12570,36384676,392,1134277,397,1147617
HAWK,512,12297,35595557,390,1128071,402,1163886
HAWK,512,12160,35198083,506,1465370,554,1604222
HAWK,512,12548,36322616,394,1138454,404,1170469
HAWK,512,12617,36520716,393,1137119,403,1166467
HAWK,512,15310,44316292,396,1145732,405,1173079
HAWK,512,24588,71174410,395,1142223,398,1152141
HAWK,512,12362,35783825,391,1131755,399,1156057
HAWK,512,12358,35771471,391,1132508,398,1152228
HAWK,512,16843,48752336,391,1132682,404,1167279
HAWK,512,12409,35920763,395,1144775,398,1151155
HAWK,512,12402,35898607,391,1131842,401,1160957
HAWK,512,25734,74490589,400,1159623,398,1150575
HAWK,512,12474,36107871,394,1140541,402,1165249
HAWK,512,13157,38083264,392,1135873,403,1167077
HAWK,512,16597,48041284,392,1134625,396,1146283
HAWK,512,12170,35227896,391,1129521,397,1151184
HAWK,512,16761,48518422,397,1148342,397,1149445
HAWK,512,16666,48242544,394,1143035,399,1157274
HAWK,512,12182,35264000,393,1138047,397,1149067
HAWK,512,12687,36726905,390,1130101,404,1167917
HAWK,512,17151,49642664,391,1132711,402,1164466
HAWK,512,12354,35759900,395,1144253,397,1147994
HAWK,512,12220,35370749,395,1143354,397,1149821
HAWK,512,12245,35444728,400,1155853,402,1163393
HAWK,512,12365,35791800,393,1137206,400,1159072
HAWK,512,12231,35403113,394,1140396,397,1149444
HAWK,512,12186,35275020,396,1147385,398,1152750
HAWK,512,12401,35895591,391,1132189,400,1158725
HAWK,512,13313,38534417,394,1140222,401,1159507
HAWK,512,12634,36569029,390,1128826,398,1153533
HAWK,512,12872,37258388,391,1131551,400,1157709
HAWK,512,24628,71287597,395,1140889,400,1158753
HAWK,512,12242,35435158,392,1133175,400,1157941
HAWK,512,24344,70464055,394,1140686,399,1154403
HAWK,512,15987,46276200,394,1141121,397,1151242
HAWK,512,12282,35551681,394,1139294,397,1150111
HAWK,512,12477,36114657,393,1138627,401,1158580
HAWK,512,12502,36189593,394,1142397,399,1152866
HAWK,512,12404,35905654,413,1195235,396,1145877
HAWK,512,12156,35187121,392,1135525,400,1157651
HAWK,512,25357,73397318,392,1135263,403,1165597
HAWK,512,16313,47217829,394,1141701,398,1152692
HAWK,512,16077,46536677,508,1469459,486,1405601
HAWK,512,19072,55205038,397,1151590,399,1153649
HAWK,512,12268,35512356,391,1131812,401,1158811
HAWK,512,13115,37964132,390,1130711,397,1148980
HAWK,512,12136,35127120,392,1136568,433,1255033
HAWK,512,12662,36652056,394,1138540,397,1149880
HAWK,512,34811,100762124,403,1165945,416,1204892
HAWK,512,12192,35291202,391,1133175,397,1147559
HAWK,512,49993,144708289,400,1156752,399,1154519
HAWK,512,12917,37389961,396,1144137,395,1145297
HAWK,512,12330,35693026,392,1136191,398,1152402
HAWK,512,12327,35679744,395,1143412,402,1163103
HAWK,512,12521,36244374,395,1144427,396,1146545
HAWK,512,16580,47994304,391,1134451,399,1156985
HAWK,512,13256,38371379,393,1138018,400,1157970
HAWK,512,12848,37189368,393,1135959,396,1147414
HAWK,512,12797,37042657,391,1131465,399,1154026
HAWK,512,12294,35586770,397,1148226,396,1145965
HAWK,512,12249,35453631,392,1134538,396,1145906
HAWK,512,12399,35891212,394,1141296,398,1153011
HAWK,512,12576,36402482,392,1135785,401,1159710
HAWK,512,13408,38811599,398,1154867,400,1157854
HAWK,512,12298,35597993,394,1141991,398,1151184
HAWK,512,12856,37214859,397,1147820,397,1148139
HAWK,512,13764,39839678,478,1382285,518,1498952
HAWK,512,13241,38329445,393,1139555,402,1165684
HAWK,512,12296,35591614,394,1140773,400,1157303
HAWK,512,25975,75187459,397,1148835,400,1158289
HAWK,512,12181,35257273,419,1214491,398,1150169
HAWK,512,12607,36489744,392,1135379,399,1155824
HAWK,512,12408,35916036,394,1139990,396,1146110
HAWK,512,12350,35748387,395,1142803,399,1156491
HAWK,512,12837,37158019,395,1143702,399,1153272
HAWK,512,12796,37038337,396,1146660,396,1147386
HAWK,512,12725,36832726,393,1138627,402,1163509
HAWK,512,12211,35346418,391,1132624,398,1151967
HAWK,512,12940,37454109,390,1130247,400,1159333
HAWK,512,12219,35370895,397,1148777,399,1156404
HAWK,512,14234,41201837,394,1140541,397,1150343
HAWK,512,12725,36835452,396,1144746,396,1145181
HAWK,512,12186,35273454,398,1149677,397,1149706
HAWK,512,13013,37668564,398,1150372,397,1149357
HAWK,512,14169,41011336,397,1150546,397,1148690
HAWK,512,12340,35720663,391,1131406,400,1155882
HAWK,512,12381,35837881,392,1132479,402,1165104
HAWK,512,12268,35511747,394,1140396,398,1151619
HAWK,512,12212,35349898,395,1142397,396,1147994
HAWK,512,12908,37364152,396,1147125,395,1145442
HAWK,512,12907,37359511,396,1147588,404,1168613
HAWK,512,12842,37173766,393,1137526,398,1152576
HAWK,512,12634,36570305,396,1146574,397,1148023
HAWK,512,24810,71814875,396,1145616,417,1208460
HAWK,512,12201,35318752,394,1139932,396,1145356
HAWK,512,12400,35895156,391,1131000,400,1157970
HAWK,512,13121,37980981,396,1147501,403,1166612
HAWK,512,12714,36802972,393,1136888,400,1156955
HAWK,512,12394,35877379,391,1133872,403,1164959
HAWK,512,12463,36074956,397,1147849,398,1151010
HAWK,512,12330,35692649,392,1133234,396,1146921
HAWK,512,24914,72116214,397,1148429,397,1148458
HAWK,512,12874,37265813,396,1145036,397,1151242
HAWK,512,12221,35376027,391,1133146,396,1147095
HAWK,512,13192,38184184,390,1130334,399,1153244
HAWK,512,12299,35601734,390,1128941,462,1335508
HAWK,512,16057,46480099,392,1133523,403,1165887
HAWK,512,13760,39828542,390,1128854,406,1174848
HAWK,512,12238,35425617,392,1134161,400,1157159
HAWK,512,12988,37595861,390,1129434,400,1156231
HAWK,512,13357,38661756,393,1137467,400,1159101
HAWK,512,12751,36907720,391,1132450,398,1152344
HAWK,512,12595,36457553,394,1139787,397,1149705
HAWK,512,12427,35971600,393,1137264,399,1154287
HAWK,512,12381,35838983,400,1157941,399,1156724
HAWK,512,12409,35920183,394,1139236,398,1150865
HAWK,512,13340,38611963,397,1149154,400,1158753
HAWK,512,12268,35511457,394,1141383,402,1163219
HAWK,512,12377,35827645,391,1130739,400,1158811
HAWK,512,12945,37470813,390,1129376,400,1159420
HAWK,512,12553,36335376,392,1136336,398,1150576
HAWK,512,12426,35967627,389,1127056,401,1158840
HAWK,512,16618,48102185,394,1140135,400,1156578
HAWK,512,12963,37521998,390,1129753,397,1150315
HAWK,512,28965,83839349,395,1143326,398,1153910
HAWK,512,26227,75916374,400,1157158,401,1161596
HAWK,512,12283,35556059,393,1137235,399,1154113
HAWK,512,14377,41615319,391,1132450,401,1162204
HAWK,512,17104,49509525,391,1132015,402,1164466
HAWK,512,13089,37888993,390,1129202,398,1153272
HAWK,512,12558,36350398,395,1143819,397,1148922
HAWK,512,12267,35509050,490,1420391,552,1596363
HAWK,512,13166,38109480,402,1161972,397,1150546
HAWK,512,16738,48449865,538,1557184,558,1616518
HAWK,512,25938,75079579,431,1246014,399,1154432
HAWK,512,12182,35262695,391,1131755,397,1151126
HAWK,512,12296,35593440,390,1128767,402,1161682
HAWK,512,12739,36875501,401,1160696,398,1153765
HAWK,512,12415,35936742,391,1133089,402,1164843
HAWK,512,12379,35832690,396,1145558,396,1146138
HAWK,512,12859,37221703,399,1154954,403,1167512
HAWK,512,12338,35713036,396,1145181,399,1154084
HAWK,512,13262,38387126,391,1132247,399,1155157
HAWK,512,12253,35465608,391,1133465,402,1165684
HAWK,512,20061,58067918,390,1129318,398,1152286
HAWK,512,16053,46465628,392,1133495,402,1164031
HAWK,512,12629,36555834,397,1148197,399,1154142
HAWK,512,12434,35991987,393,1135698,400,1160174
HAWK,512,12275,35532192,393,1137554,396,1147617
HAWK,512,12206,35329135,395,1142049,402,1163190
HAWK,512,12347,35739803,395,1143035,410,1184476
HAWK,512,12587,36433048,414,1198918,401,1159710
HAWK,512,12186,35274382,394,1138685,400,1157013
HAWK,512,12362,35783304,395,1141614,397,1150778
HAWK,512,13484,39030781,390,1129144,400,1157854
HAWK,512,24679,71436657,396,1145587,455,1317471
HAWK,512,12704,36773392,395,1144891,399,1152953
HAWK,512,12283,35554145,397,1150314,397,1150227
HAWK,512,12304,35615828,393,1137844,402,1162552
HAWK,512,12209,35342155,393,1136481,401,1161537
HAWK,512,12402,35899942,391,1130826,399,1154577
HAWK,512,12179,35255213,405,1174761,397,1151213
HAWK,512,25761,74566627,396,1145877,401,1159333
HAWK,512,12695,36746306,395,1142919,402,1163625
HAWK,512,12998,37624600,393,1135669,399,1156694
HAWK,512,26725,77358312,398,1151764,398,1150691
HAWK,512,12176,35242192,394,1140570,397,1149995
HAWK,512,13011,37661372,399,1154606,400,1157042
HAWK,512,12180,35256315,397,1149154,396,1148169
HAWK,512,12701,36766287,397,1149241,397,1148951
HAWK,512,12638,36580107,390,1129725,401,1161305
HAWK,512,17044,49334858,410,1188652,404,1167279
HAWK,512,12328,35685051,395,1141063,401,1162291
HAWK,512,12225,35387221,396,1145326,396,1147153
HAWK,512,12948,37477657,396,1147298,396,1146109
HAWK,512,12575,36399263,389,1128390,401,1161654
HAWK,512,29646,85812450,398,1153156,396,1145964
HAWK,512,12450,36036241,392,1135611,401,1158579
HAWK,512,12178,35250197,391,1132567,403,1164815
HAWK,512,16953,49072495,392,1133320,396,1146283
HAWK,512,12766,36950118,391,1133437,399,1153765
HAWK,512,12678,36699790,428,1236676,401,1160638
HAWK,512,12783,37003914,397,1148807,398,1151126
HAWK,512,12369,35801805,394,1139439,400,1158347
HAWK,512,24608,71230236,400,1155650,399,1154664
HAWK,512,12255,35472916,389,1128129,397,1151707
HAWK,512,12404,35903624,390,1128709,404,1168671
HAWK,512,12204,35326176,412,1190914,399,1155186
HAWK,512,26247,75973562,400,1157652,399,1155331
HAWK,512,26066,75447502,400,1158608,398,1152489
HAWK,512,12770,36965053,392,1132218,399,1155650
HAWK,512,12293,35584248,391,1131058,397,1149009
HAWK,512,17349,50217880,390,1129493,399,1152693
HAWK,512,12233,35407463,391,1133523,398,1154201
HAWK,512,12319,35659850,391,1131783,401,1160870
HAWK,512,12870,37253052,397,1148951,402,1162204
HAWK,512,12598,36465296,399,1152838,400,1159362
HAWK,512,12936,37446163,399,1154403,400,1158869
HAWK,512,13482,39025880,397,1147356,404,1170179
HAWK,512,12541,36299909,419,1213622,397,1149009
HAWK,512,26059,75430160,396,1147820,396,1146254
HAWK,512,12274,35530162,390,1130536,400,1159623
HAWK,512,12256,35474627,391,1133785,403,1166815
HAWK,512,24611,71240385,403,1165713,400,1157883
HAWK,512,12173,35234217,393,1136539,400,1159159
HAWK,512,12417,35941527,393,1137322,396,1146950
HAWK,512,12385,35849887,392,1136162,396,1148574
HAWK,512,12505,36197626,390,1129521,400,1157768
HAWK,512,13403,38796026,396,1145152,397,1149126
HAWK,512,12491,36156069,390,1128507,399,1155940
HAWK,512,12373,35814304,392,1133233,400,1157188
HAWK,512,12735,36863988,391,1131725,398,1151126
HAWK,512,12239,35428372,391,1129609,402,1164524
HAWK,512,12470,36095807,396,1148313,397,1149096
HAWK,512,12361,35779417,407,1177661,545,1578267
HAWK,512,17105,49510569,396,1146312,399,1156723
HAWK,512,12261,35491650,397,1148458,398,1149908
HAWK,512,12574,36398683,393,1135727,398,1153360
HAWK,512,12393,35871116,394,1140454,400,1158521
HAWK,512,12149,35164182,393,1138366,401,1159072
HAWK,512,12522,36244142,390,1128738,399,1155998
HAWK,512,12741,36879475,396,1146457,402,1162436
HAWK,512,12742,36881823,397,1148546,400,1158115
HAWK,512,13759,39826106,396,1146283,399,1154432
HAWK,512,12231,35405694,394,1142049,400,1157245
HAWK,512,12584,36426581,390,1128245,400,1159043
HAWK,512,17237,49893021,394,1141121,400,1157622
HAWK,512,23561,68200634,393,1140048,398,1151358
HAWK,512,14002,40530458,394,1140889,399,1153446
HAWK,512,12426,35965858,391,1131319,401,1160899
HAWK,512,16273,47102351,395,1142948,398,1152286
HAWK,512,18044,52228478,394,1139729,398,1152373
HAWK,512,12805,37066264,391,1132944,398,1152547
HAWK,512,12234,35412567,395,1143529,399,1156288
HAWK,512,12355,35761814,393,1137004,397,1150401
HAWK,512,12625,36546467,393,1135756,396,1145877
HAWK,512,12791,37027577,391,1129231,409,1184795
HAWK,512,12606,36487626,397,1148690,397,1149792
HAWK,512,12591,36443749,390,1128912,419,1212635
HAWK,512,12169,35221979,391,1133117,398,1149792
HAWK,512,12387,35855513,398,1153330,397,1149647
HAWK,512,12623,36540146,391,1130537,402,1162987
HAWK,512,12579,36412893,395,1145935,397,1150604
HAWK,512,12309,35628356,390,1127984,410,1187318
HAWK,512,12746,36895048,393,1138134,397,1147037
HAWK,512,15261,44172858,397,1148226,399,1154983
HAWK,512,12445,36024728,394,1141875,401,1161363
HAWK,512,12791,37027490,400,1157535,398,1153678
HAWK,512,12262,35493419,396,1146341,399,1155244
HAWK,512,12770,36963922,394,1141672,396,1148400
HAWK,512,24595,71194478,395,1143093,400,1157071
HAWK,512,12507,36202817,398,1152692,399,1153968
HAWK,512,12901,37341937,390,1128535,403,1166264
HAWK,512,21180,61306725,395,1141933,403,1166148
HAWK,512,13235,38308710,405,1174124,397,1147849
HAWK,512,12346,35737628,390,1129811,400,1158028
HAWK,512,16910,48949129,393,1135031,397,1149705
HAWK,512,12837,37156541,396,1147356,396,1147095
HAWK,512,12560,36356140,390,1127810,422,1222554
HAWK,512,12533,36277898,395,1142832,397,1148400
HAWK,512,12364,35790872,390,1129348,398,1152866
HAWK,512,12165,35212496,390,1129376,401,1162697
HAWK,512,12491,36156591,417,1208952,406,1173457
HAWK,512,12790,37023227,397,1148748,403,1166786
HAWK,512,12361,35781215,395,1142340,398,1152808
HAWK,512,12182,35262406,391,1130595,397,1150750
HAWK,512,12291,35577577,392,1135988,399,1154780
HAWK,512,12171,35232854,413,1197701,397,1148139
HAWK,512,12199,35309531,394,1140628,400,1157651
HAWK,512,13419,38842977,398,1150198,401,1160435
HAWK,512,13324,38569827,397,1150575,400,1157825
HAWK,512,12172,35233550,394,1140976,399,1153185
HAWK,512,13720,39711469,398,1151590,402,1163364
HAWK,512,12358,35769789,455,1317093,397,1149792
HAWK,512,12975,37557785,393,1137294,397,1148951
HAWK,512,12343,35727826,392,1134306,403,1167366
HAWK,512,17793,51502956,393,1137583,396,1147733
HAWK,512,12185,35270293,392,1133204,401,1162147
HAWK,512,17286,50037267,390,1131029,403,1165887
HAWK,512,12693,36739607,392,1137119,397,1149850
HAWK,512,12306,35622440,391,1133900,420,1214955
HAWK,512,12981,37573850,393,1137264,403,1165278
HAWK,512,12263,35496870,391,1132131,402,1162291
HAWK,512,12466,36084816,408,1181750,396,1147791
HAWK,512,12233,35409522,390,1128477,396,1144891
HAWK,512,16566,47952225,401,1158347,397,1148661
HAWK,512,12351,35750214,394,1139265,399,1154694
HAWK,512,12347,35740296,393,1137090,398,1152808
HAWK,512,13758,39824134,392,1135379,400,1156027
HAWK,512,12485,36139278,398,1151474,403,1166062
HAWK,512,12590,36445577,397,1149299,400,1157709
HAWK,512,12228,35397081,394,1140483,397,1150285
HAWK,512,12595,36458220,390,1128796,400,1157681
HAWK,512,12539,36294051,393,1139207,395,1145036
HAWK,512,12991,37605344,392,1134828,396,1146370
HAWK,512,24399,70626629,394,1138367,401,1160899
HAWK,512,12817,37099758,395,1143035,398,1152170
HAWK,512,12252,35463665,392,1134945,401,1159044
HAWK,512,12587,36434585,396,1145500,396,1147356
HAWK,512,25139,72765263,413,1194684,400,1157593
HAWK,512,12185,35269336,394,1141527,398,1152866
HAWK,512,12292,35581260,392,1134104,405,1171600
HAWK,512,12571,36389577,392,1136162,396,1146254
HAWK,512,13229,38290441,390,1130217,397,1146864
HAWK,512,12212,35348477,391,1131349,400,1157767
HAWK,512,12571,36387344,397,1148922,397,1150024
HAWK,512,12179,35252632,393,1136365,397,1150314
HAWK,512,16498,47754242,391,1130188,402,1163654
HAWK,512,12792,37028389,391,1129782,396,1147037
HAWK,512,12211,35347433,392,1132218,399,1155273
HAWK,512,12452,36044390,393,1136481,397,1149386
HAWK,512,12395,35881004,394,1141498,396,1146516
HAWK,512,12200,35312517,390,1130507,396,1148168
HAWK,512,12318,35655094,390,1129840,403,1166090
HAWK,512,12334,35701581,396,1146022,397,1150836
HAWK,512,12206,35331367,395,1141904,397,1149067
HAWK,512,12189,35281545,394,1140193,397,1149966
HAWK,512,12323,35668724,390,1129579,398,1151590
HAWK,512,13115,37962045,394,1140976,405,1172441
HAWK,512,15988,46277243,391,1131580,402,1164814
HAWK,512,12295,35589206,395,1143122,397,1150894
HAWK,512,12546,36317280,396,1145123,399,1156405
HAWK,512,12200,35314083,390,1129608,399,1154606
HAWK,512,12290,35574880,392,1134045,400,1156114
HAWK,512,12545,36311190,393,1137786,398,1152663
HAWK,512,12279,35545213,390,1128709,397,1150633
HAWK,512,25374,73445226,403,1167569,402,1163481
HAWK,512,12323,35670899,395,1144079,398,1151967
HAWK,512,12684,36715682,395,1142339,402,1163161
HAWK,512,12729,36846907,395,1144717,397,1149618
HAWK,512,29217,84572787,393,1137322,396,1148313
HAWK,512,16536,47863108,530,1532853,558,1616460
HAWK,512,12909,37366617,396,1146863,397,1150459
HAWK,512,12602,36479100,398,1152750,403,1166235
HAWK,512,14285,41349447,400,1157797,398,1153098
HAWK,512,12320,35663185,394,1141411,399,1154374
HAWK,512,12232,35405201,392,1134712,396,1147617
