Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
HAWK,512,12318,35655558,391,1132508,398,1151271
HAWK,512,12214,35355872,394,1139875,400,1155767
HAWK,512,12461,36069881,390,1130159,401,1159971
HAWK,512,12195,35299119,388,1124156,406,1174964
HAWK,512,12390,35864242,391,1131899,399,1153591
HAWK,512,24627,71286930,386,1115746,399,1156317
HAWK,512,12325,35677192,392,1132944,400,1156027
HAWK,512,12194,35295814,390,1126998,400,1156694
HAWK,512,12170,35228939,389,1125055,400,1159246
HAWK,512,26425,76487907,391,1131290,401,1160696
HAWK,512,13215,38251145,387,1120241,406,1175776
HAWK,512,12401,35893590,386,1117196,399,1153881
HAWK,512,12363,35786203,386,1117486,398,1152286
HAWK,512,25197,72936566,390,1128217,402,1165714
HAWK,512,12448,36030151,391,1129811,397,1149966
HAWK,512,12291,35577780,389,1127433,402,1162407
HAWK,512,12554,36337754,386,1117080,406,1173457
HAWK,512,12345,35735714,391,1132566,401,1161073
HAWK,512,12252,35466217,390,1129551,400,1159362
HAWK,512,13226,38283045,391,1130971,401,1159333
HAWK,512,12801,37053214,390,1128478,401,1159159
HAWK,512,12470,36096474,386,1117109,406,1175660
HAWK,512,12286,35563976,388,1125172,404,1170440
HAWK,512,12933,37436651,387,1120560,399,1156317
HAWK,512,12484,36137857,392,1134538,399,1157043
HAWK,512,12245,35445540,392,1134451,405,1173891
HAWK,512,12212,35350537,391,1131638,399,1153446
HAWK,512,12419,35948719,389,1126969,399,1156085
HAWK,512,12177,35248369,387,1120792,398,1153737
HAWK,512,12238,35423471,389,1125345,401,1160899
HAWK,512,25058,72531349,389,1124533,404,1171281
HAWK,512,13707,39677279,388,1122677,400,1158144
HAWK,512,13169,38118035,386,1116877,400,1156549
HAWK,512,12229,35397487,388,1123866,400,1160580
HAWK,512,12640,36589184,387,1121372,400,1158086
HAWK,512,24646,71339536,387,1121749,401,1161856
HAWK,512,12677,36694860,390,1130710,405,1171455
HAWK,512,12285,35561279,392,1133030,401,1158637
HAWK,512,12243,35439827,389,1125374,400,1155824
HAWK,512,12377,35823991,388,1121981,409,1185607
HAWK,512,12304,35613595,387,1121488,400,1157941
HAWK,512,12231,35403113,393,1137236,400,1157391
HAWK,512,18030,52191909,390,1127433,423,1224931
HAWK,512,12691,36733575,386,1117167,401,1160290
HAWK,512,17265,49975439,386,1117283,407,1176646
HAWK,512,12422,35957738,393,1136684,396,1148226
HAWK,512,12210,35344214,390,1129202,399,1155853
HAWK,512,12223,35380000,386,1118704,404,1169657
HAWK,512,12364,35789306,390,1129260,399,1156984
HAWK,512,12304,35614930,392,1134654,398,1154113
HAWK,512,12727,36839976,391,1133871,400,1157129
HAWK,512,12432,35983287,388,1120676,398,1152953
HAWK,512,14068,40722090,387,1120618,398,1152373
HAWK,512,16329,47265853,388,1124011,403,1165336
HAWK,512,12692,36737084,389,1125925,400,1158521
HAWK,512,13010,37657196,388,1122648,400,1159449
HAWK,512,12322,35665940,387,1118240,399,1154838
HAWK,512,12593,36455291,390,1129869,400,1157536
HAWK,512,12935,37438971,396,1146138,400,1158609
HAWK,512,12188,35279718,394,1139352,401,1158492
HAWK,512,12429,35976762,388,1122967,402,1164002
HAWK,512,13000,37630603,388,1122967,407,1179111
HAWK,512,12194,35299728,391,1132450,403,1167946
HAWK,512,24991,72337629,390,1130275,401,1160870
HAWK,512,12884,37294696,391,1131580,401,1160464
HAWK,512,12314,35643320,391,1130565,400,1155708
HAWK,512,18040,52218270,389,1125403,401,1159449
HAWK,512,17169,49698635,391,1133639,401,1160696
HAWK,512,12203,35321159,390,1128332,402,1162726
HAWK,512,20452,59199643,393,1138569,400,1159565
HAWK,512,12210,35345403,387,1121401,399,1155708
HAWK,512,12514,36222798,389,1125229,399,1155940
HAWK,512,12701,36764605,388,1124707,400,1158231
HAWK,512,25164,72841069,391,1129231,402,1162030
HAWK,512,12388,35857659,388,1122910,399,1154722
HAWK,512,12711,36792213,398,1151503,403,1168904
HAWK,512,25266,73133621,416,1204167,399,1155853
HAWK,512,12332,35695346,389,1124156,399,1156114
HAWK,512,12480,36124633,390,1127143,400,1157448
HAWK,512,13381,38734401,390,1127839,400,1159681
HAWK,512,13203,38216983,389,1126534,401,1161218
HAWK,512,12188,35281603,391,1131812,401,1161595
HAWK,512,12203,35323508,393,1137525,399,1155709
HAWK,512,12458,36060804,388,1123025,401,1161682
HAWK,512,12626,36548352,387,1119951,399,1152402
HAWK,512,12232,35408391,386,1116239,401,1159478
HAWK,512,12213,35353552,389,1124417,401,1161508
HAWK,512,12224,35382437,387,1119661,397,1149850
HAWK,512,13154,38075956,391,1129521,402,1161914
HAWK,512,12295,35588481,394,1139178,397,1149009
HAWK,512,12179,35253473,387,1121314,397,1149676
HAWK,512,16810,48657273,392,1136916,398,1152489
HAWK,512,12636,36575612,387,1121083,406,1174442
HAWK,512,16095,46587108,388,1121633,401,1158724
HAWK,512,12803,37058810,386,1117515,399,1156346
HAWK,512,12603,36482870,394,1139614,399,1154519
HAWK,512,12256,35475613,387,1119371,397,1150285
HAWK,512,12763,36944841,390,1130710,399,1154867
HAWK,512,12216,35360425,389,1127955,399,1155534
HAWK,512,12286,35562265,386,1118994,401,1161537
HAWK,512,28598,82776991,386,1118762,399,1155505
HAWK,512,12343,35726318,393,1136829,400,1159594
HAWK,512,16537,47867980,389,1127520,399,1154084
HAWK,512,13119,37975326,387,1118820,404,1169223
HAWK,512,15924,46094688,391,1130681,402,1164582
HAWK,512,13281,38443154,388,1122706,402,1163451
HAWK,512,12471,36098533,388,1122648,400,1159217
HAWK,512,12757,36924772,389,1127288,402,1163568
HAWK,512,12189,35282009,391,1131957,407,1177864
HAWK,512,12293,35584479,392,1136191,400,1158290
HAWK,512,12228,35397226,389,1124504,403,1166583
HAWK,512,12205,35328786,388,1124678,404,1169773
HAWK,512,12661,36648924,388,1124620,401,1159275
HAWK,512,16710,48369187,389,1127956,399,1154084
HAWK,512,12592,36447577,386,1119082,400,1157361
HAWK,512,13033,37726245,389,1126041,402,1163190
HAWK,512,12616,36516829,390,1128187,399,1153881
HAWK,512,12808,37075051,390,1128796,399,1156375
HAWK,512,13033,37725172,394,1141382,399,1154867
HAWK,512,12266,35503512,391,1130884,400,1157245
HAWK,512,16650,48195854,392,1135408,399,1155505
HAWK,512,12740,36877705,387,1119690,401,1158637
HAWK,512,12186,35273367,388,1123257,401,1161740
HAWK,512,25145,72783939,392,1135524,398,1153794
HAWK,512,12843,37176579,385,1115021,407,1176704
HAWK,512,12254,35469001,391,1129405,400,1156288
HAWK,512,12862,37228315,390,1128274,399,1155360
HAWK,512,13060,37801674,390,1129318,397,1149415
HAWK,512,24805,71801651,389,1126128,404,1167830
HAWK,512,12409,35919806,397,1147530,402,1162872
HAWK,512,12470,36095749,389,1126418,403,1166525
HAWK,512,12255,35472945,391,1129782,410,1187985
HAWK,512,12367,35796556,391,1132131,399,1155563
HAWK,512,12496,36172135,388,1122445,405,1174442
HAWK,512,12236,35418570,386,1119081,402,1164785
HAWK,512,12274,35527436,388,1121808,397,1149502
HAWK,512,12281,35550578,388,1122097,398,1151184
HAWK,512,12815,37095930,389,1126882,403,1167627
HAWK,512,13115,37963611,389,1126969,399,1154722
HAWK,512,12655,36630103,384,1111280,397,1150372
HAWK,512,12192,35291347,385,1116210,399,1155186
HAWK,512,12162,35202259,386,1119632,398,1151677
HAWK,512,26558,76875375,390,1130652,399,1155447
HAWK,512,12991,37603372,389,1126418,401,1160000
HAWK,512,12391,35868883,389,1124475,402,1164785
HAWK,512,12293,35584073,389,1126331,397,1151242
HAWK,512,12298,35596456,389,1127984,400,1155708
HAWK,512,12665,36658900,390,1129753,399,1155650
HAWK,512,12164,35209132,390,1127665,400,1158405
HAWK,512,12472,36101404,389,1126390,399,1155592
HAWK,512,17554,50810407,390,1130623,399,1156636
HAWK,512,12669,36673052,390,1130391,401,1160203
HAWK,512,12151,35172448,387,1120531,401,1159739
HAWK,512,12529,36266385,393,1138946,398,1151793
HAWK,512,12653,36627522,385,1114296,406,1175138
HAWK,512,12417,35944050,391,1131087,399,1157651
HAWK,512,13728,39737221,394,1140396,401,1158927
HAWK,512,12569,36381631,388,1124446,403,1168352
HAWK,512,12375,35821148,391,1130681,398,1150866
HAWK,512,12173,35236769,391,1131784,397,1150604
HAWK,512,12339,35716023,390,1127984,400,1160029
HAWK,512,16517,47808560,389,1123692,398,1152373
HAWK,512,12827,37128033,389,1124823,402,1165017
HAWK,512,12470,36094850,388,1123112,399,1152693
HAWK,512,12254,35471147,389,1127404,400,1157767
HAWK,512,12343,35730494,386,1117283,405,1171513
HAWK,512,12503,36191072,397,1149589,398,1150285
HAWK,512,16780,48571491,389,1127984,401,1161653
HAWK,512,12199,35314054,391,1132624,400,1158870
HAWK,512,12161,35201911,390,1128825,398,1151271
HAWK,512,12457,36058890,390,1127811,402,1161799
HAWK,512,12417,35942136,389,1126650,399,1155592
HAWK,512,12188,35280066,389,1126157,399,1152779
HAWK,512,12765,36951887,388,1125809,403,1169049
HAWK,512,12240,35430779,386,1118066,400,1158666
HAWK,512,20218,58522001,387,1120850,400,1159537
HAWK,512,12451,36042302,391,1129753,401,1160522
HAWK,512,26058,75425926,388,1123055,408,1182040
HAWK,512,12819,37108430,389,1126738,402,1164089
HAWK,512,12258,35481384,388,1122996,403,1169019
HAWK,512,12434,35994626,387,1119284,399,1153533
HAWK,512,12167,35218876,386,1118327,399,1155969
HAWK,512,12534,36280711,392,1135379,399,1155505
HAWK,512,12408,35917805,386,1116935,402,1164234
HAWK,512,20417,59098578,388,1123663,399,1156201
HAWK,512,37844,109541091,391,1132277,405,1173804
HAWK,512,12459,36063443,390,1129057,400,1157419
HAWK,512,12536,36288454,387,1119661,409,1181982
HAWK,512,16299,47178970,388,1122300,398,1151649
HAWK,512,12246,35447715,388,1122155,399,1153852
HAWK,512,12976,37560046,390,1129290,400,1157825
HAWK,512,12164,35211626,389,1125867,403,1165916
HAWK,512,12957,37506483,388,1123170,401,1161856
HAWK,512,12242,35434230,385,1114674,405,1171716
HAWK,512,12157,35191761,386,1117254,406,1174268
HAWK,512,12624,36540696,388,1122184,403,1166207
HAWK,512,13575,39293985,391,1131493,397,1149995
HAWK,512,12212,35350275,397,1148516,400,1157999
HAWK,512,15377,44511114,386,1117834,400,1158260
HAWK,512,17845,51654278,384,1114006,397,1148690
HAWK,512,12167,35218731,388,1122503,400,1156230
HAWK,512,12437,36001383,390,1129289,400,1156636
HAWK,512,12407,35911773,390,1127144,398,1150807
HAWK,512,12151,35172853,393,1139497,402,1162958
HAWK,512,12815,37095003,393,1138077,400,1158086
HAWK,512,12206,35331513,388,1122793,400,1158057
HAWK,512,12401,35896403,391,1131754,400,1158811
HAWK,512,13866,40137015,388,1125200,399,1155766
HAWK,512,12660,36645126,390,1126302,399,1154229
HAWK,512,12482,36128461,390,1128884,401,1161624
HAWK,512,12193,35294885,388,1124040,399,1153997
HAWK,512,12673,36682245,386,1118182,399,1156665
HAWK,512,12326,35680556,388,1122793,402,1163596
HAWK,512,24632,71299024,392,1136684,400,1157825
HAWK,512,12157,35189934,393,1137119,402,1165859
HAWK,512,12245,35442205,389,1124272,398,1151880
HAWK,512,12221,35377100,388,1122416,399,1153011
HAWK,512,12708,36786094,392,1135669,400,1157390
HAWK,512,12445,36022727,386,1116094,397,1150982
HAWK,512,12565,36370582,393,1137004,400,1157854
HAWK,512,12607,36491193,389,1126592,402,1164524
HAWK,512,33395,96665294,393,1137526,400,1156839
HAWK,512,16548,47901359,396,1146051,404,1171716
HAWK,512,12543,36307797,391,1131319,402,1163509
HAWK,512,16582,47996856,509,1472417,401,1160754
HAWK,512,12316,35651817,389,1126128,402,1163973
HAWK,512,12209,35341053,390,1126911,398,1151590
HAWK,512,15137,43815897,396,1145210,399,1155998
HAWK,512,12171,35231985,392,1134567,397,1150024
HAWK,512,24457,70793234,385,1113339,398,1152634
HAWK,512,24570,71121514,394,1139149,402,1163335
HAWK,512,12240,35428024,386,1118385,396,1148197
HAWK,512,16657,48215197,387,1119806,402,1164495
HAWK,512,12276,35535875,392,1135902,398,1152866
HAWK,512,12483,36134377,387,1120647,400,1155795
HAWK,512,12454,36049001,392,1135235,398,1152257
HAWK,512,12231,35402823,388,1122822,398,1151851
HAWK,512,12324,35673190,389,1126592,401,1162175
HAWK,512,12180,35258200,391,1129695,404,1168265
HAWK,512,24744,71623910,391,1129405,426,1232326
HAWK,512,12141,35144724,385,1115862,401,1160754
HAWK,512,12819,37104515,387,1121865,401,1160464
HAWK,512,13554,39234825,390,1129463,398,1150836
HAWK,512,18786,54377378,391,1131116,397,1149038
HAWK,512,12196,35301787,389,1125200,397,1147502
HAWK,512,12594,36453755,386,1119690,400,1158870
HAWK,512,12172,35234594,387,1121169,404,1169454
HAWK,512,12807,37069888,390,1129028,401,1160493
HAWK,512,12288,35568994,389,1125084,402,1163104
HAWK,512,37466,108449386,389,1126418,409,1184041
HAWK,512,24363,70520692,390,1126389,400,1157274
HAWK,512,14386,41640201,385,1114499,405,1172615
HAWK,512,12258,35480572,387,1119545,406,1174094
HAWK,512,12686,36720409,389,1125056,400,1156549
HAWK,512,18310,52999965,387,1119197,402,1163887
HAWK,512,12195,35299786,391,1131580,398,1151648
HAWK,512,13109,37948211,392,1133639,400,1157709
HAWK,512,24781,71731008,385,1114238,400,1158144
HAWK,512,12305,35618235,387,1122213,398,1151677
HAWK,512,12390,35862096,388,1121952,400,1157912
HAWK,512,12329,35687487,388,1123315,401,1159914
HAWK,512,12458,36060833,397,1148719,400,1158376
HAWK,512,12170,35227257,388,1124127,399,1154432
HAWK,512,12413,35931609,390,1127143,401,1160900
HAWK,512,28852,83511822,389,1124360,403,1167250
HAWK,512,12155,35184743,386,1117022,405,1171948
HAWK,512,12229,35399546,389,1127607,399,1155447
HAWK,512,28310,81943328,391,1131928,400,1159101
HAWK,512,13013,37669086,393,1137119,397,1149096
HAWK,512,12493,36162014,388,1123663,402,1163741
HAWK,512,12402,35901275,391,1130333,400,1157361
HAWK,512,13757,39820683,389,1127260,403,1165539
HAWK,512,17239,49898386,388,1122967,402,1163306
HAWK,512,12170,35226590,387,1119168,401,1160319
HAWK,512,16313,47217365,394,1142455,402,1163799
HAWK,512,12374,35818046,388,1122126,399,1153185
HAWK,512,12284,35557191,388,1123054,402,1163161
HAWK,512,25050,72509164,390,1128826,403,1166699
HAWK,512,12229,35396936,386,1116877,405,1174558
HAWK,512,12205,35330294,387,1120966,399,1155505
HAWK,512,12577,36406021,388,1123402,397,1148400
HAWK,512,12214,35354886,384,1111077,402,1164089
HAWK,512,12356,35766890,387,1121343,404,1169425
HAWK,512,12311,35636969,389,1126650,400,1157362
HAWK,512,12357,35767034,391,1131667,400,1157970
HAWK,512,12626,36545452,387,1118414,397,1150169
HAWK,512,12191,35289810,395,1142977,401,1160116
HAWK,512,12711,36792358,392,1135379,402,1163770
HAWK,512,15910,46050260,389,1126447,402,1164147
HAWK,512,12334,35700943,389,1123808,397,1147095
HAWK,512,12212,35349057,387,1121227,397,1151300
HAWK,512,12517,36232339,386,1116500,406,1174964
HAWK,512,13230,38295138,389,1127810,399,1155970
HAWK,512,12641,36591939,386,1117254,405,1172586
HAWK,512,18230,52767414,387,1119255,406,1174007
HAWK,512,12353,35758132,388,1123547,396,1148690
HAWK,512,12718,36811905,387,1121662,401,1161711
HAWK,512,12257,35479992,394,1141150,399,1156492
HAWK,512,12647,36609745,388,1124475,403,1165597
HAWK,512,16156,46765255,389,1125229,406,1175689
HAWK,512,26117,75599172,391,1132508,399,1154954
HAWK,512,12794,37036132,387,1122706,404,1170904
HAWK,512,12522,36246636,393,1135176,400,1156317
HAWK,512,16294,47164614,387,1119110,400,1158260
HAWK,512,14708,42574900,390,1129811,399,1157506
HAWK,512,13222,38272779,388,1122126,401,1159797
HAWK,512,12532,36274708,391,1134103,399,1155998
HAWK,512,21977,63615125,389,1127375,402,1164321
HAWK,512,12848,37190615,388,1123606,401,1160957
HAWK,512,12122,35089623,386,1116326,395,1141876
HAWK,512,13024,37699623,386,1116906,401,1158927
HAWK,512,13207,38226582,387,1120763,396,1145355
HAWK,512,12546,36316091,389,1126737,397,1151735
HAWK,512,12228,35396385,386,1118588,398,1153128
HAWK,512,12264,35499190,387,1119313,396,1144340
HAWK,512,12206,35331135,386,1116906,395,1143354
HAWK,512,12511,36214098,388,1123663,396,1147762
HAWK,512,12149,35166879,390,1127752,398,1149705
HAWK,512,12176,35246455,389,1125983,398,1152953
HAWK,512,12303,35612232,388,1121082,398,1151561
HAWK,512,12151,35172824,387,1119284,397,1150546
HAWK,512,12515,36225205,387,1121894,420,1217101
HAWK,512,13265,38397277,390,1127868,407,1180358
HAWK,512,12291,35577635,387,1120068,396,1146399
HAWK,512,24661,71383587,389,1125635,398,1152461
HAWK,512,13357,38662771,386,1119604,397,1148110
HAWK,512,16596,48038529,385,1114992,397,1150198
HAWK,512,24880,72016947,384,1111976,404,1168932
HAWK,512,16813,48667075,390,1130449,397,1149676
HAWK,512,12560,36355705,386,1116878,395,1144109
HAWK,512,12286,35564730,390,1129782,396,1145935
HAWK,512,12723,36828347,386,1115514,400,1157158
HAWK,512,16045,46442862,385,1113165,401,1159913
HAWK,512,12523,36246694,390,1129376,396,1145355
HAWK,512,12261,35489533,385,1113368,398,1152461
HAWK,512,17131,49587245,385,1113368,398,1152141
HAWK,512,13645,39496666,387,1121778,398,1152953
HAWK,512,13886,40195624,386,1118762,400,1158289
HAWK,512,12180,35255736,387,1118907,399,1154751
HAWK,512,12195,35301033,400,1158579,396,1146660
HAWK,512,12208,35337573,389,1126273,395,1144138
HAWK,512,12259,35484516,385,1114963,396,1148313
HAWK,512,12478,36118630,400,1158637,395,1145935
HAWK,512,12566,36373134,388,1122764,397,1148952
HAWK,512,12562,36361824,386,1118646,399,1156578
HAWK,512,12634,36569609,384,1112614,400,1157767
HAWK,512,12228,35393601,384,1111977,396,1147240
HAWK,512,12305,35618380,385,1116616,399,1154461
HAWK,512,21437,62052808,390,1128883,396,1147704
HAWK,512,12209,35340879,388,1123083,406,1174326
HAWK,512,17006,49224281,389,1124475,398,1151794
HAWK,512,12163,35207595,385,1114615,397,1147994
HAWK,512,13385,38744261,385,1116239,396,1148342
HAWK,512,12490,36152038,384,1110700,399,1152692
HAWK,512,12448,36032529,388,1121227,399,1152518
HAWK,512,12232,35407492,389,1126302,396,1147124
HAWK,512,12172,35231984,386,1118588,396,1148400
HAWK,512,12349,35746648,384,1111164,395,1143238
HAWK,512,24750,71641194,396,1147385,398,1152750
HAWK,512,12176,35246194,385,1114644,396,1146370
HAWK,512,12406,35912469,385,1115398,397,1149270
HAWK,512,16428,47551271,392,1132943,395,1143731
HAWK,512,13474,39002999,386,1119342,399,1155534
HAWK,512,12290,35575518,438,1267184,406,1175544
HAWK,512,13506,39092551,389,1127549,398,1151852
HAWK,512,12903,37348607,569,1646359,574,1659815
HAWK,512,14531,42062035,395,1141933,398,1151358
HAWK,512,13086,37877423,390,1127607,397,1148922
HAWK,512,12143,35147043,387,1119980,397,1149299
HAWK,512,16074,46525802,386,1117052,397,1151126
HAWK,512,12503,36192174,386,1116355,403,1168062
HAWK,512,12674,36688422,387,1119719,398,1154374
HAWK,512,12849,37192326,392,1133784,399,1154867
HAWK,512,13663,39550519,390,1128187,399,1155766
HAWK,512,12554,36339175,387,1118878,400,1155882
HAWK,512,13739,39771035,390,1127839,398,1150314
HAWK,512,12590,36441371,390,1128739,398,1152199
HAWK,512,12533,36278159,390,1127114,400,1156839
HAWK,512,12838,37160716,389,1124794,400,1156665
HAWK,512,12372,35812593,385,1115224,400,1156520
HAWK,512,16850,48773186,389,1127810,400,1157477
HAWK,512,12344,35732379,395,1142165,404,1169048
HAWK,512,12287,35566035,388,1125056,399,1155041
HAWK,512,27370,79227159,389,1124273,400,1156665
HAWK,512,16536,47863833,399,1154287,437,1264458
HAWK,512,19043,55120880,392,1133958,400,1158985
HAWK,512,12149,35168010,386,1118617,400,1156259
HAWK,512,12423,35958463,388,1122967,398,1152228
HAWK,512,12247,35449978,393,1138250,399,1154781
HAWK,512,12816,37097148,387,1119342,398,1150807
HAWK,512,17813,51559709,395,1143441,400,1159595
HAWK,512,12630,36560184,388,1124301,402,1164031
HAWK,512,24524,70987187,389,1125258,398,1151010
HAWK,512,13253,38363143,391,1129957,402,1164060
HAWK,512,12513,36221754,389,1126534,400,1156985
HAWK,512,12492,36157026,389,1123953,403,1166322
HAWK,512,12380,35833444,388,1121488,397,1148197
HAWK,512,12639,36585675,385,1115369,398,1152402
HAWK,512,12554,36339755,389,1127201,397,1150546
HAWK,512,12467,36087658,385,1116907,398,1152373
HAWK,512,12170,35229693,395,1143848,400,1159043
HAWK,512,12563,36365275,389,1125722,401,1161566
